operatorId,geohash,address,lat,lng,acCount,dcCount,hdcCount,maxPowerKw
DE*NMS,0GvNzfGn,"Wernigerode, Dornbergsweg, 27",51.843902,10.782366,2,0,0,22.0
DE*NMS,0GvN~IgE,"Wernigerode, Am Kupferhammer, 38",51.850303,10.802723,4,0,0,22.0
DE*AUP,0GvP5oCj,"Wernigerode, A36 - Regensteinblick Süd",51.8392731,10.8846305,0,0,4,400.0
DE*AUP,0GvP5pv0,"Wernigerode, A36 - Regensteinblick Nord",51.8403621,10.8858926,0,0,4,400.0
DE*ALL,0GvPUTAf,"Wernigerode, Halberstädter Chaussee, 1",51.847508,10.81152,0,6,6,150.0
AT*HTB,0GvQB4nH,"Bad Harzburg, Nordhäuser Str., 20",51.864465,10.555805,2,0,0,22.0
DE*LMS,0GvQGThO,"Bad Harzburg, Nordhäuser Str., 6-8",51.870089,10.559765,2,0,0,3.68
DE*MDS,0GvQSHxe,"Bad Harzburg, Herzog Wilhelm Straße, 74",51.879875,10.559796,3,0,0,11.0
AT*HTB,0GvQTRVs,"Bad Harzburg, Herzog-Julius-Str.9",51.886627,10.558382,6,0,0,22.0
DE*BDO,0GvR7Swu,"Nordharz, Lange Straße, 30",51.9302477,10.625598,1,0,0,22.0
DE*NMS,0GvSL9sR,"Ilsenburg, Harzburger Str., 3",51.865663999999995,10.676553,2,0,0,22.0
DE*BDO,0GvSOoUG,"Ilsenburg, Harzburgerstrasse, 29",51.8672349,10.6757923,1,0,0,22.0
DE*NMS,0GvSPiIa,"Ilsenburg, Harzburger Str., 24",51.871829999999996,10.675450999999999,4,0,0,22.0
DE*BDO,0GvSg5pB,"Ilsenburg, Am Tiergarten, 39",51.859087,10.6883,1,0,0,11.0
DE*384,0GvSnDyO,"Ilsenburg, Apfelweg",51.87279,10.69209,1,0,2,150.0
DE*NMS,0GvSqODW,"Ilsenburg, Hauptstraße, 15",51.856578999999996,10.715995,2,0,0,22.0
DE*EBW,0GvUGo3S,"Goslar, Wiedelaher Straße",51.95492,10.567291,1,0,4,300.0
DE*LDL,0GvVRfQV,"Schladen, Hermann-Müller-Straße, 1-2",52.019718,10.550674,1,2,0,60.0
DE*384,0GvW6v1C,"Osterwieck, An der Zuckerfabrik",51.96758,10.72163,1,1,0,50.0
DE*VIR,0GvWyv1A,"Osterwieck, Lüttgenröder Str., 1",51.968409,10.699869,1,1,0,90.0
DE*VIR,0GvYrD4C,"Reddeber, Am Stadtweg, 1",51.861829,10.802242,1,1,0,90.0
DE*KDL,0Gvj0q4e,"Thale, Blankenburger Straße, 37",51.756856,11.041474,1,2,0,60.0
DE*WWE,0GvjWffI,"Blankenburg, Forsthaus Eggerode",51.762045,11.001952,2,0,0,11.0
AT*HTB,0Gvjag6Q,"Thale, Walther-Rathenau-Strasse, 3",51.74604,11.025606,6,0,0,22.0
DE*TNM,0Gvjw~U2,"Thale, Otto-Schönermark-Straße, 2",51.750937,11.039772,0,0,4,150.0
DE*2GO,0Gvk0Vfx,"Blankenburg, Lerchenbreite",51.806337,10.942582,0,0,2,300.0
6D*547,0Gvk0Vfx,"Blankenburg, Lerchenbreite",51.80638,10.942561,0,0,2,300.0
DE*TNM,0Gvk0Vfx,"Blankenburg, Lerchenbreite, 34a",51.806131,10.943336,0,2,2,175.0
DE*EBW,0Gvk1BPk,"Blankenburg (Harz), Lerchenbreite",51.806717,10.942843,0,0,12,400.0
DE*384,0Gvke~35,"Blankenburg, Lerchenbreite",51.8064304,10.9417609,1,0,2,150.0
DE*MER,0GvkyEK3,"Blankenburg, 8 Theaterstraße",51.791356,10.954348,0,0,8,400.0
DE*VAT,0GvpiwdB,"Quedlinburg, Häuschenstraße, 31",51.727176,11.135421,0,0,2,175.0
DE*CKE,0Gvs16GY,"Quedlinburg, Halberstaedter Str., 87",51.808757,11.128455,0,5,30,400.0
DE*EBW,0Gvs6WN_,"Quedlinburg, Weyhegarten",51.79424,11.153298,0,0,2,150.0
DE*ODE,0Gvsi6~W,"Quedlinburg, Gernröder Chaussee, 1",51.771213,11.139831,0,0,2,200.0
DE*TES,0GvspO0N,"Quedlinburg, Erwin-Baur-Straße, 27",51.774724,11.145174,2,0,0,22.0
DE*2GO,0GvssCZo,"Quedlinburg, Neinstedter Feldweg",51.77887,11.142125,0,0,6,300.0
AF*D9D,0GvssCZo,"Quedlinburg, Neinstedter Feldweg",51.77887,11.142125,0,0,2,300.0
DE*KDL,0Gvsv3j6,"Quedlinburg, Badeborner Weg, 2",51.788703,11.158515,1,1,0,50.0
DE*TCB,0GvsyFw6,"Quedlinburg, 38 Westerhaeuser Strasse",51.792145,11.129592,0,0,12,400.0
DE*EBW,0GvuQv6a,"Quedlinburg, Magdeburger Str.",51.792385,11.17286,0,0,2,150.0
DE*FKU,0Gvy0oc5,"Halberstadt, Ebereschenhof, 5",51.888991,11.03935,4,0,0,11.0
DE*KDL,0Gvy15d4,"Halberstadt, Braunschweiger Straße, 83-88",51.898184,11.039371,1,2,0,60.0
DE*CTP,0Gvy3qo1,"Halberstadt, Kühlinger Straße, 39",51.894344,11.05194,10,0,0,11.0
DE*MRG,0Gvy7oKU,"Halberstadt, Am Sülzegraben",51.8833326,11.0721144,2,2,0,50.0
DE*EBW,0Gvy8q8z,"Halberstadt, Quedlinburger Straße",51.88935,11.063186,1,0,4,300.0
DE*LDL,0Gvy8qU5,"Halberstadt, Tschaikowskistraße, 10",51.888963,11.061948,1,2,0,60.0
DE*EBW,0Gvy9NAB,"Halberstadt, Breiter Weg",51.896336,11.055114,0,0,2,150.0
DE*TES,0Gvyi5Jr,"Halberstadt, Friedrich-List-Straße, 3",51.859313,11.049827,4,0,0,22.0
DE*TES,0Gvyj7Vi,"Halberstadt, Friedrich-List-Straße, 16",51.865369,11.051413,2,0,0,22.0
DE*TCB,0GvziZj8,"Halberstadt, 88 Gröperstraße",51.903027,11.04542,0,0,8,400.0
DE*KDL,0Gv~9Qz2,"Oschersleben, Lüneburger Straße, 1",52.029274,11.228542,1,2,0,60.0
DE*EBW,0Gv~~4xc,"Oschersleben (Bode), Anderslebener Straße",52.02895,11.248241,1,0,4,300.0
DE*LDL,0Gv~~4xc,"Oschersleben, Anderslebener Straße, 42",52.02926,11.24774,1,2,0,50.0
DE*DES,0Gv~~Y7W,"Oschersleben, Anderslebener Str., 49",52.02895,11.24267,1,1,0,75.2
DE*TCB,0Gv~~nEj,"Oschersleben, 53 Anderslebener Strasse",52.028385,11.24583,0,0,8,400.0
DE*VAT,0Gw0Nv_s,"Hille, Mindener Str., 447",52.31448,8.8221,0,0,4,180.0
DE*WWL,0Gw0PHek,"Hille, Am Rathaus",52.31388,8.823769,2,0,0,22.0
DE*ALL,0Gw0k6YC,"Minden, Sollingweg, 32",52.308824,8.842646,0,6,4,150.0
DE*WAG,0Gw2Jbj0,"Minden, Stiftsallee, 36",52.303919,8.904357,0,1,0,100.0
DE*LDL,0Gw2KQtc,"Minden, Stiftstraße, 51-53",52.298409,8.911395,2,0,0,22.0
DE*WWL,0Gw2KT1S,"Minden, Stiftstr.",52.2989785,8.9124015,10,0,0,22.0
DE*BPE,0Gw2KVFh,"Minden, Ringstraße, 111",52.299975,8.910375,0,1,4,150.0
DE*WWL,0Gw2KZX6,"Minden, Stiftstr.",52.2989969,8.9128832,6,0,0,22.0
DE*EBW,0Gw2LxLe,"Minden, Marienstraße",52.304344,8.916251,1,0,4,300.0
DE*EBW,0Gw2MBQb,"Minden, Stiftsallee",52.30731,8.89853,0,0,4,150.0
DE*384,0Gw2Y7d2,"Minden, Kutenhauser Straße",52.32144,8.90854,1,0,2,150.0
DE*WWL,0Gw2iNqr,"Minden, Friedrich-Wilhelm-Straße",52.2973717,8.9357042,4,0,0,22.0
DE*EBW,0Gw3_V4m,"Petershagen, Meßlinger Straße",52.37657,8.95493,0,0,2,150.0
DE*GWE,0Gw3~uPQ,"Petershagen, Hellermannstrasse, 6",52.379081,8.963998,2,0,0,22.0
DE*384,0Gw5jcY8,"Bückeburg, Weinberg",52.26104,9.02337,1,0,2,150.0
DE*Q1A,0Gw5qqKm,"Bückeburg, Steinberger Straße",52.250731,9.052193,0,0,2,150.0
DE*675,0Gw5rU6c,"Bückeburg, Schlossgartenstraße",52.2613154,9.04347,9,1,0,50.0
08*3D1,0Gw5rWyU,"Bückeburg, Schlossgartenstraße",52.2612895,9.0435076,1,1,0,50.0
DE*675,0Gw5rcY_,"Bückeburg, Marktplatz",52.2609083,9.0452242,7,0,0,11.0
DE*675,0Gw5reQ8,"Bückeburg, Bahnhofstraße",52.26125,9.04645,2,0,0,22.0
DE*675,0Gw5rlxP,"Bückeburg, Ernst-Kestner-Straße",52.2594045,9.0479279,2,0,0,22.0
DE*675,0Gw5rxhL,"Bückeburg, Ernst-Kestner-Straße",52.259526,9.0479439,1,1,0,50.0
DE*675,0Gw5uT3A,"Bückeburg, An der Gasanstalt",52.2663386,9.0444732,2,0,0,22.0
DE*675,0Gw5uZdq,"Bückeburg, An der Gasanstalt",52.2662073,9.0447521,3,1,0,50.0
DE*WWL,0Gw5uoAF,"Bückeburg, Dr. Witte Platz",52.26163,9.05041,2,0,0,22.0
DE*675,0Gw5urai,"Bückeburg, Unterwallweg",52.2629373,9.0523589,2,2,0,50.0
DE*WWL,0Gw60Cig,"Bad Eilsen, Bückeburger Str.",52.23992,9.0987,2,0,0,22.0
DE*EBW,0Gw6P99X,"Luhden, Dorfstraße",52.2293,9.09452,0,0,2,150.0
DE*BCK,0Gw6aBvw,"Luhden, Hainekamp, 2",52.230441,9.087431,2,2,0,90.0
DE*CPI,0Gw7E6Pt,"Bückeburg, Kreuzbreite, 1 220-7110",52.265064,9.063499,2,0,0,22.08
NL*LMS,0Gw7EjYI,"Bückeburg, Hannoversche Straße, 5",52.263064,9.059522,2,0,0,7.36
DE*CPI,0Gw7GQHn,"Bückeburg, Kreuzbreite, 1 220-7110",52.264775,9.064024,2,0,0,22.0
DE*384,0Gw7GSnN,"Bückeburg, Kreuzbreite",52.26453,9.06646,1,0,2,150.0
DE*WWL,0Gw7GdOR,"Bückeburg, Hannoversche Straße",52.2666635,9.0670413,0,0,2,200.0
DE*2GO,0Gw7GzdK,"Bückeburg, Kreuzbreite",52.26567,9.07128,0,0,2,150.0
DE*WWL,0Gw7MR~g,"Bückeburg, Kreuzbreite",52.2660891,9.0760911,1,2,0,50.0
DE*WWL,0Gw7ksVb,"Obernkirchen, Zum Schaumburger Klinikum",52.2638173,9.1054505,6,0,0,22.0
DE*675,0Gw7t5Bm,"Obernkirchen, Hinter Dem Graben",52.2711263,9.1267803,2,0,0,22.0
DE*WWL,0Gw7t_wd,"Obernkirchen, Bornemannplatz",52.271671,9.128618,2,0,0,22.0
DE*WWL,0Gw9UUoz,"Petershagen, Sparkassenstr.",52.376362,8.965886,2,0,0,22.0
DE*WWL,0Gw9UyS3,"Petershagen, Mindener Straße",52.3750295,8.9723271,6,0,0,22.0
DE*WAG,0Gw9ZbsT,"Petershagen, Vor der Reihe, 2-4",52.370377,8.991995,1,0,0,7.36
DE*WWL,0Gw9bklF,"Petershagen, Bismarckplatz",52.367759,9.004221,2,0,0,22.0
DE*TCB,0Gw9bmvt,"Petershagen, 71 Bahnhofstrasse",52.36786,9.006424,0,0,4,400.0
DE*WWL,0Gw9eQ4~,"Petershagen, Dingbreite",52.3745519,8.9994317,2,0,0,22.0
DE*WWL,0Gw9eQSX,"Petershagen, Dingbreite",52.3746166,8.9984035,2,0,0,22.0
DE*WWL,0Gw9eSw9,"Petershagen, Dingbreite",52.3745395,8.9995314,2,0,0,22.0
DE*LDL,0GwA7CvE,"Bielefeld, Babenhauser Straße, 18",52.059245,8.516981,2,0,0,22.0
NL*LMS,0GwA9p~o,"Bielefeld, Köckerwald, 29",52.070807,8.513105,2,0,0,7.36
DE*VAT,0GwAHje8,"Bi, Wertherstraße, 431",52.048615,8.455964,0,2,0,90.0
DE*VAT,0GwAq6ii,"Bielefeld, Kurze Str., 6",52.033638,8.525105,0,0,4,180.0
DE*GLS,0GwAuMw6,"Bielefeld, Weihestr.",52.043859,8.5181925,2,0,0,22.0
DE*Q1A,0GwBjgtZ,"Bielefeld, Heidsieker Heide",52.0809108,8.4993661,6,0,0,22.0
DE*VAT,0GwBt9_o,"Bi, Jöllenbecker Str., 581",52.096594,8.512858,0,0,4,180.0
DE*WAG,0GwBuVKL,"Bielefeld, Jöllenbecker Str., 526a",52.090737,8.515118,0,0,2,150.0
DE*WAG,0GwCCkQt,"Bielefeld, Herforder Str., 110-114",52.032884,8.542102,0,4,0,100.0
DE*GFC,0GwCCrAR,"Bielefeld, Eckendorfer str, 9",52.032253,8.54615,0,2,0,100.0
DE*MVV,0GwCD0pw,"Bielefeld, Schildescher Str., 101",52.041112999999996,8.543135,2,0,0,22.0
DE*TSL,0GwCDnkO,"Bielefeld, Beckhausstraße",52.038601,8.543807,0,0,11,250.0
DE*Q1A,0GwCHNmF,"Bielefeld, Apfelstraße",52.0503498,8.5400351,2,0,0,22.0
NL*LMS,0GwCIOaF,"Bielefeld, Eckendorfer Strasse, 14E",52.032559,8.551972,4,1,0,22.5
DE*EBW,0GwCIkQt,"Bielefeld, Eckendorfer Str.",52.0329,8.553437,0,2,0,75.0
DE*TNM,0GwCIsYN,"Bielefeld, Eckendorferstraße, 28",52.032709,8.556486,0,0,2,360.0
DE*POW,0GwCJikf,"Bielefeld, Herforder Straße, 197",52.036583,8.555084,0,2,0,49.9
DE*2GO,0GwCKwoi,"Bielefeld, Eckendorfer Straße",52.034443,8.564566,0,0,2,150.0
DE*ALL,0GwCLvEG,"Bielefeld, Herforder Straße, 269",52.039303,8.567932,0,0,8,150.0
DE*GLS,0GwCPXTl,"Bielefeld, Küsterwiese",52.0534294,8.5602071,2,0,0,22.0
DE*WAG,0GwChQb9,"Bielefeld, Herforder Straße, 285",52.039943,8.570177,2,0,0,3.68
DE*GFX,0GwCjS71,"Bielefeld, Böttcherstraße, 11",52.03969,8.5827,6,0,0,11.0
DE*GLS,0GwCmzl2,"Bielefeld, Sanddornweg",52.04639,8.5877312,2,0,0,22.0
DE*VAT,0GwCqkSH,"Bielefeld, Altenhagener Str., 23-28",52.032859,8.608001,0,2,0,120.0
DE*GLS,0GwCtWD8,"Bielefeld, Breisgauer Str.",52.052476,8.592542,4,0,0,22.0
DE*384,0GwCtwWC,"Bielefeld, Rabenhof",52.05069,8.5965,2,4,0,50.0
DE*VAT,0GwDQLJ5,"Bielefeld, Eickumer Str., 61-63",52.09837,8.53,0,0,4,180.0
DE*CPI,0GwEFkio,"Spenge, 102 Jellinghausstraße",52.137391,8.443544,2,0,0,22.0
DE*DES,0GwETkir,"Spenge, Industriezentrum, 83-87",52.147944,8.45525,2,0,0,22.0
DE*VAT,0GwEt1Ux,"Enger, Spenger Str., 346",52.140574,8.508774,0,0,2,180.0
DE*384,0GwEw57m,"Spenge, Industriestraße",52.1448669,8.4913196,2,2,0,50.0
DE*LDL,0GwEwBOG,"Spenge, Lange Straße, 35-37",52.1418,8.482478,0,2,0,60.0
DE*WWL,0GwEwGTV,"Spenge, Lange Straße",52.142853,8.483181,2,0,0,22.0
DE*217,0GwExMgj,"Spenge, Lange Straße, 100",52.147683,8.485005,4,0,0,22.0
DE*CPI,0GwEyZxs,"Spenge, 25 Industriestraße",52.144691,8.496247,4,0,2,150.0
DE*CPI,0GwEybZk,"Spenge, 25 Industriestraße",52.144722,8.496726,4,0,0,22.0
DE*WAG,0GwFW5Wg,"Rödinghausen, Osnabrücker Str., 4",52.200314,8.456626,0,4,0,100.0
DE*LDL,0GwFWxUA,"Melle, Spenger Straße, 8",52.199756,8.454473,1,2,0,50.0
DE*CPI,0GwFcSsn,"Rödinghausen, 18 Großer Ort",52.19926,8.461568,2,0,0,22.0
DE*CPI,0GwFcxUC,"Rödinghausen, 40 Industriestraße",52.199857,8.4654,0,0,2,150.0
DE*WWL,0GwGM1A8,"Enger, Ringstraße",52.13512,8.5527285,2,0,0,22.0
DE*WWL,0GwGNtNZ,"Enger, Bahnhofstraße",52.137773,8.555559,2,0,0,22.0
DE*WWL,0GwGPVe5,"Enger, Kirchstraße",52.141074,8.558915,2,0,0,22.0
DE*LDL,0GwGbOKB,"Enger, Lambernweg, 46",52.148106,8.562641,1,2,0,50.0
DE*CPI,0GwGblt3,"Enger, Dunlopweg, 2",52.148959,8.564882,2,0,0,22.0
DE*384,0GwH0T_g,"Bünde, Wilhelmstraße",52.20031,8.57165,4,4,0,50.0
DE*WWL,0GwH0u8U,"Bünde, Bahnhofstraße",52.197746,8.580262,2,0,0,22.0
DE*CPI,0GwH19db,"Bünde, 77 Lange Str.",52.207286,8.57763,0,0,2,150.0
DE*ALL,0GwH1oZP,"Bünde, Wasserbreite, 31",52.202412,8.577665,0,0,8,400.0
DE*967,0GwH26sH,"Bünde, Sedanstraße",52.199496,8.591025,2,0,0,22.0
DE*WWL,0GwH2LPD,"Bünde, Kaiser-Wilhelm-Str.",52.197125,8.584785,2,0,0,22.0
DE*2GO,0GwH2k8_,"Bünde, Kaiser-Wilhelm-Straße",52.198267,8.586599,0,0,2,150.0
DE*WWL,0GwH3IzP,"Bünde, Bismarckstraße",52.201857,8.583964,2,0,0,22.0
DE*DES,0GwH3nwz,"Bünde, Wasserbreite, 88-94",52.203735,8.58772,1,1,0,50.0
DE*MDS,0GwH4TT9,"Bünde, Heidestraße, 49",52.189198999999995,8.593244,2,0,0,22.0
DE*MDS,0GwH4uUa,"Bünde, Herforder Straße, 124-128",52.186676999999996,8.601441,2,0,0,22.0
CH*ECU,0GwH4uUa,"Bünde, Herforder Str., 120",52.187129,8.600976,1,0,0,12.8
DE*384,0GwH4yks,"Bünde, Herforder Straße",52.18775,8.59883,2,2,0,50.0
DE*967,0GwH5GC8,"Bünde, Haßkampstraße",52.1922073,8.5930075,6,0,0,22.0
DE*GFC,0GwH6E0Q,"Bünde, Herforder Str., 125",52.187038,8.60307,6,0,2,200.0
DE*967,0GwH8VhR,"Bünde, Am Brunnen",52.2005946,8.5922953,1,0,0,11.0
DE*CPI,0GwH9UlV,"Bünde, Zimmerstraße, 16",52.206295,8.592042,4,0,2,300.0
DE*VAT,0GwHRFaw,"Bünde, Osnabrücker Str., 269",52.192811,8.525685,0,0,2,180.0
DE*967,0GwHTFay,"Bünde, Osnabrücker Straße",52.193287,8.537454,8,0,0,22.0
DE*967,0GwHToZD,"Bünde, Karrenbruch",52.1912727,8.54496,2,0,0,22.0
DE*EJI,0GwHZmge,"Bünde, Am Autohof, 15",52.192208,8.554698,1,1,4,500.0
DE*TNM,0GwHZvy6,"Bünde, Osnabrücker Str., 72-76",52.192749,8.557641,0,0,8,300.0
DE*CPI,0GwHb31l,"Bünde, Sachsenstraße, 116 - 118",52.195958,8.565744,2,0,0,22.0
DE*384,0GwHdcnX,"Bünde, Holtackerweg",52.20575,8.55054,2,0,0,22.0
DE*EBW,0GwHem00,"Bünde, Wilhelmstr.",52.198154,8.565708,0,0,2,150.0
DE*2GO,0GwHeuUW,"Bünde, Blankensteinstraße",52.1975167,8.5677373,0,0,2,150.0
DE*EZE,0GwHfnwx,"Bünde, Holzhauser Straße",52.2043,8.566367,2,0,0,22.0
DE*967,0GwHfvQT,"Bünde, Mühlenstraße",52.204143,8.568055,2,0,0,22.0
DE*EZE,0GwHfvQT,"Bünde, Mühlenstraße",52.204264,8.567984,4,0,0,22.0
DE*WWL,0GwHj9dh,"Bünde, Liebermannstraße",52.1744556,8.5888256,2,0,0,22.0
DE*MDS,0GwHtX~m,"Bünde, Heidestraße, 92",52.185196,8.594263,2,0,0,22.0
DE*EBW,0GwHvOKb,"Bünde, Herforder Str.",52.18128,8.607412,0,0,4,300.0
DE*POW,0GwHwxR~,"Bünde, Engerstraße, 13",52.18853,8.57522,2,2,0,50.0
19*17C,0GwHzffH,"Bünde, Philippstraße",52.1955947,8.5852248,1,0,0,22.0
DE*967,0GwHzffH,"Bünde, Philippstraße",52.1955947,8.5852248,2,0,0,22.0
DE*VAT,0GwIRLef,"Bielefeld, Elverdisser Str., 40",52.059683,8.618298,0,0,2,180.0
DE*WAG,0GwIZpc~,"Herford, Röntgenstraße, 2",52.060461,8.644321,0,1,0,75.0
DE*BPE,0GwIZtM6,"Herford, Röntgenstraße, 1",52.061089,8.644098,0,1,4,150.0
DE*505,0GwI~tOc,"Bad Salzuflen, Zum Knipkenbach, 20",52.071949,8.699053,1,0,0,3.68
DE*WWL,0GwJ01qP,"Herford, Bielefelder Str.",52.113484,8.664466,2,0,0,22.0
DE*WWL,0GwJ03iN,"Herford, Bielefelder Str.",52.113475,8.664574,12,0,0,11.0
DE*WWL,0GwJ1nnN,"Herford, Kleine Mauernstraße",52.116197,8.664546,2,0,0,22.0
DE*WWL,0GwJ2TYe,"Herford, Unter den Linden",52.112127,8.670362,2,0,0,22.0
DE*Q1A,0GwJ3wXi,"Herford, Frühherrenstraße",52.116943,8.674431,1,1,0,50.0
DE*WWL,0GwJ52ma,"Herford, Wiesestraße",52.1065844,8.6868432,4,0,0,22.0
DE*384,0GwJ7CN1,"Herford, Salzufler Straße",52.10315,8.69232,2,2,0,50.0
DE*ALL,0GwJ8doH,"Herford, Salzufler Str., 21",52.112565,8.683101,0,0,2,150.0
DE*384,0GwJKkTg,"Herford, Elverdisser Straße",52.07745,8.65179,1,1,0,50.0
DE*CPI,0GwJf8OR,"Herford, 59 Westring",52.117839,8.655361,2,0,0,22.0
DE*MVV,0GwJnlvg,"Herford, Planckstraße, 9-11",52.093833,8.675391,5,1,0,50.0
DE*CPI,0GwJuM5D,"Bad Salzuflen, 11 Zum Sportpl.",52.088409,8.693531,2,0,0,22.0
DE*CPI,0GwJudAL,"Bad Salzuflen, Zum Sportplatz,, 32107 Bad Salzuflen",52.09103,8.693081,2,0,0,22.0
DE*LDL,0GwJzvHB,"Herford, Ahmser Straße, 54",52.105056,8.678008,1,2,0,60.0
DE*WWL,0GwJ~I4C,"Herford, Mary-Somerville-Boulevard",52.1143325,8.6939347,2,0,0,22.0
DE*WWL,0GwJ~lHt,"Herford, Vlothoer Straße",52.11585,8.69561,2,0,0,22.0
DE*ALL,0GwK0kYc,"Bad Salzuflen, Otto-Hahn-Str., 47-53",52.065615,8.751091,0,0,2,150.0
DE*MDS,0GwK1r~K,"Mogendorf, Bahnhofstraße, 3",52.071,8.7563,2,0,0,22.0
DE*Q1A,0GwK2bwh,"Bad Salzuflen, Lagesche Straße",52.0680436,8.7614031,0,0,2,200.0
DE*EBW,0GwKbYUm,"Bad Salzuflen, Bielefelder Straße",52.06197,8.73728,0,0,4,300.0
DE*CPI,0GwKcDJp,"Bad Salzuflen, 1 Fritz-Niewald-Weg",52.064932,8.725371,2,0,0,22.0
DE*505,0GwKyEyT,"Bad Salzuflen, Benzstraße, 19",52.054757,8.756841,2,0,0,3.68
DE*POW,0GwKzWLV,"Bad Salzuflen, Industriestraße, 13",52.063119,8.757543,1,2,0,49.9
DE*ALL,0GwMIRwd,"Herford, Engerstr., 171",52.12349,8.636349,0,0,2,150.0
DE*CPI,0GwMJSdD,"Herford, 51 Oststraße",52.128027,8.636918,2,0,0,11.04
DE*CPI,0GwMKMRR,"Herford, 82 Engerstraße",52.121411,8.64924,2,0,0,22.0
DE*MDS,0GwMMrsh,"Herford, Im Babenbecker Feld, 62",52.131225,8.645722,2,0,0,22.0
DE*WWL,0GwMcDuv,"Hiddenhausen, Rathausstraße",52.153467,8.637942,2,0,0,22.0
DE*WWL,0GwMg4LE,"Herford, Am Bahndamm",52.1215204,8.6664319,4,0,0,11.0
DE*WWL,0GwMg6ps,"Herford, Goebenstraße",52.1215392,8.6684488,2,0,0,22.0
DE*WWL,0GwMgba9,"Herford, Leopoldstraße",52.1225853,8.6619568,2,0,0,22.0
DE*WWL,0GwMgrEq,"Herford, Schillerstraße",52.120043,8.666988,2,0,0,22.0
DE*WWL,0GwMgsbR,"Herford, Am Bahndamm",52.1214084,8.6663568,6,0,0,11.0
DE*WWL,0GwMg~o4,"Herford, Am Kleinbahnhof",52.1244517,8.6684704,0,0,2,150.0
DE*384,0GwMiRw1,"Herford, Goebenstraße",52.12347,8.66905,1,1,0,50.0
DE*384,0GwMiVgw,"Herford, Goebenstraße",52.12351,8.66907,1,1,0,50.0
DE*WWL,0GwMj0G2,"Herford, Werrestraße",52.1292335,8.6740708,18,0,0,22.0
DE*505,0GwMjV0w,"Herford, Goebenstraße, 92-100",52.130499,8.669284,4,0,0,7.36
DE*POW,0GwMjY9B,"Herford, Normannstr., 6",52.127604,8.672412,0,0,2,300.0
DE*POW,0GwMjafr,"Herford, Normannstraße, 6",52.127837,8.673122,0,0,2,300.0
DE*TSL,0GwMjlvw,"Herford, Werrestraße",52.126822,8.675304,0,0,3,250.0
DE*EBW,0GwMkBkh,"Herford, Füllenbruchstr.",52.1314,8.658232,0,2,0,75.0
DE*2GO,0GwMkmzc,"Herford, Bünder Straße",52.1320349,8.665109,0,0,2,300.0
DE*LDL,0GwMpI4G,"Herford, Mindener Straße, 69",52.125391,8.682956,0,0,2,180.0
DE*2GO,0GwMpJVd,"Herford, Waltgeristraße",52.126099,8.6821631,0,0,4,200.0
DE*ALL,0GwMvIQP,"Herford, Mindener Str., 187",52.136276,8.6933,0,0,2,150.0
DE*WWL,0GwNC5Z4,"Hiddenhausen, Löhner Straße",52.167461,8.633353,2,0,0,22.0
DE*EBW,0GwNTl6S,"Kirchlengern, Elsestraße",52.192886,8.631056,0,0,4,400.0
DE*DES,0GwNV_tf,"Kirchlengern, Anton-Hettich-Str., 12-16",52.205592,8.623667,4,0,0,22.0
DE*WWL,0GwNVq5P,"Kirchlengern, Anton-Hettich-Str.",52.201557,8.6241174,6,0,0,11.0
DE*967,0GwNWT_q,"Kirchlengern, Im Obrock",52.199867,8.626913,2,0,0,22.0
DE*967,0GwNZ9dv,"Kirchlengern, Bahnhofstraße",52.1962615,8.6442724,0,2,0,50.0
DE*WWL,0GwNcxWK,"Kirchlengern, Am Rathaus",52.19957,8.64136,2,0,0,22.0
DE*MER,0GwNlFwk,"Kirchlengern, 2a Alfred-Krupp-Straße",52.1821624,8.6583028,0,0,8,300.0
DE*Q1A,0GwNvf1E,"Löhne, Brunnenstraße",52.184989,8.694538,0,0,2,200.0
DE*ALL,0GwODiym,"Herford, Zum Forst, 4",52.124753,8.720465,4,0,6,300.0
DE*EBW,0GwP2R2C,"Löhne, Weihestraße",52.20014,8.756949,1,0,2,150.0
DE*WWL,0GwPUu_U,"Löhne, Bünder Straße",52.197528,8.712023,2,0,0,22.0
DE*LDL,0GwPWMU0,"Löhne, Alte Bünder Straße, 16",52.197957,8.71481,1,2,0,50.0
DE*WWL,0GwPWakH,"Löhne, Lübbecker Straße",52.199355,8.717142,2,0,0,22.0
DE*384,0GwPX33z,"Löhne, Albert-Schweitzer-Straße",52.20698,8.71993,4,4,2,300.0
DE*PDN,0GwPcXJ5,"Löhne, Rathausstraße",52.200785,8.725175,0,0,8,400.0
DE*PWA,0GwPkzRU,"Löhne, Koblenzer Straße",52.178353,8.752185,2,0,6,300.0
DE*TCB,0GwP~el3,"Löhne, 36 Ringstrasse",52.205536,8.782996,0,0,4,400.0
DE*EBW,0GwQ3o_i,"Rödinghausen, Bünder Straße",52.245796,8.502091,0,4,0,100.0
DE*MDS,0GwQi3hV,"Rödinghausen, Daimlerring, 43",52.212416999999995,8.499528999999999,4,0,0,22.0
DE*WWL,0GwRK4Hp,"Rödinghausen, Pemberville Platz",52.253886,8.479085,2,0,0,22.0
DE*967,0GwSMm1K,"Bünde, Habighorster Weg",52.220455,8.555029,2,0,0,22.0
DE*967,0GwSiu8X,"Bünde, Bindingstraße",52.2091057,8.5906112,2,0,0,22.0
